Numéro séquentiel,Numéro du fournisseur,Date de la réception,Date de livraison,Sous-total,Montant taxe provinciale,Montant taxe fédérale,Total,Numéro de client (facturé),Numéro de client (livré à),Numéro de confirmation,Numéro séquentiel de commande,Numéro de projet,"Statut de la commande (0=ouverte,1=fermée)","Type de commande (1=entrepôt,2=client,3=projet)",Devise étrangère,Numéro de l'acheteur,Responsable (fournisseur),Coord. livraison - No. de client,Coord. livraison - Nom,Coord. livraison - Adresse 1,Coord. livraison - Ville,Coord. livraison - Code postal,Coord. livraison - Code postal américain,Coord. livraison - Téléphone,Coord. livraison - Télécopieur (fax),Coord. livraison - Transport,Coord. livraison - Adresse 2,Coord. livraison - Code de province,Coord. livraison - Code de pays,Coord. livraison - Description autre province,Niveau de taxe provinciale (1-21),COMTIME,COMCOMM1,COMCOMM2,COMCOMM3,COMCOMM4,COMCOMM5,CRYPTED
0001503,PAVAGE-MT-,2024/05/28,,0.00,0.00,0.00,0.00,BRP-MEGATE,,,000001529,0000023026,1,3,,,,,,,,,,,,,,,,,1,PAVAGE-MT-2024-05-28T12:49:41:148,,,,,,AVANTAGE
0001505,PEINT-DUPO,2024/05/28,,0.00,0.00,0.00,0.00,9405-5993-,,,000001531,0000023004,1,3,,,,,,,,,,,,,,,,,1,PEINT-DUPO2024-05-28T18:34:26:914,,,,,,AVANTAGE
0001506,ENT-ARSENE,2024/05/29,,0.00,0.00,0.00,0.00,,,,000001533,0000024009,1,3,,,,,,,,,,,,,,,,,0,ENT-ARSENE2024-05-29T17:54:25:684,,,,,,AVANTAGE
0001507,PLOMBER-2B,2024/05/30,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001534,0000023020,1,3,,,,,,,,,,,,,,,,,1,PLOMBER-2B2024-05-30T15:06:49:095,,,,,,AVANTAGE
0001508,CIRTECH---,2024/05/30,,0.00,0.00,0.00,0.00,CSS-CH-ROY,,,000001535,0000024014,1,3,,,,,,,,,,,,,,,,,1,CIRTECH---2024-05-30T17:24:38:651,,,,,,AVANTAGE
0001509,CIRTECH---,2024/05/30,,0.00,0.00,0.00,0.00,CSS-CH-ROY,,,000001536,0000024013,1,3,,,,,,,,,,,,,,,,,1,CIRTECH---2024-05-30T18:44:41:917,,,,,,AVANTAGE
0001510,VAL-MAURIC,2024/05/31,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001537,0000023020,1,3,,,,,,,,,,,,,,,,,1,VAL-MAURIC2024-05-31T13:39:36:650,,,,,,AVANTAGE
0001511,ENT-MAXIME,2024/06/03,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001538,0000022005,1,3,,,,,,,,,,,,,,,,,1,ENT-MAXIME2024-06-03T17:27:15:752,,,,,,AVANTAGE
0001512,COUVRE-PLA,2024/06/05,,0.00,0.00,0.00,0.00,CSS-CH-ROY,,,000001539,0000024014,1,3,,,,,,,,,,,,,,,,,1,COUVRE-PLA2024-06-05T14:10:58:987,,,,,,AVANTAGE
0001513,PARMETAL--,2024/06/06,,2380.00,237.41,119.00,2736.41,,,,000001540,0000024014,0,3,,,,,,,,,,,,,,,,,0,PARMETAL--2024-06-06T17:43:56:455,,,,,,AVANTAGE
0001514,F-DAIGLE--,2024/06/13,,0.00,0.00,0.00,0.00,BRP-MEGATE,,,000001541,0000023026,1,3,,,,,,,,,,,,,,,,,1,F-DAIGLE--2024-06-13T18:18:51:405,,,,,,AVANTAGE
0001515,ENT-MAXIME,2024/06/17,,0.00,0.00,0.00,0.00,FESTIVAL-W,,,000001542,0000023019,1,3,,,,,,,,,,,,,,,,,1,ENT-MAXIME2024-06-17T12:44:15:206,,,,,,AVANTAGE
0001516,SIDE-ACOUS,2024/06/19,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001543,0000023020,1,3,,,,,,,,,,,,,,,,,1,SIDE-ACOUS2024-06-19T13:39:29:527,,,,,,AVANTAGE
0001517,BOULAY----,2024/06/20,,150.00,14.96,7.50,172.46,CIUSSS-ADM,,,000001544,0000024015,0,3,,,,,,,,,,,,,,,,,1,BOULAY----2024-06-20T12:41:20:240,,,,,,AVANTAGE
0001519,BOULAY----,2024/06/20,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000001546,0000024015,1,3,,,,,,,,,,,,,,,,,1,BOULAY----2024-06-20T19:44:11:982,,,,,,AVANTAGE
0001520,AMBIANCE..,2024/06/21,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000001547,0000024015,1,3,,,,,,,,,,,,,,,,,1,AMBIANCE..2024-06-21T12:39:17:317,,,,,,AVANTAGE
0001521,F-DAIGLE--,2024/06/21,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000001548,0000024015,1,3,,,,,,,,,,,,,,,,,1,F-DAIGLE--2024-06-21T13:02:59:815,,,,,,AVANTAGE
0001522,COUVRE-MAG,2024/06/21,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000001549,0000024015,1,3,,,,,,,,,,,,,,,,,1,COUVRE-MAG2024-06-21T13:10:23:105,,,,,,AVANTAGE
0001523,PEINT-DUPO,2024/06/21,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000001550,0000024015,1,3,,,,,,,,,,,,,,,,,1,PEINT-DUPO2024-06-21T13:15:55:762,,,,,,AVANTAGE
0001524,CHAMPAGNE.,2024/06/21,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000001551,0000024015,1,3,,,,,,,,,,,,,,,,,1,CHAMPAGNE.2024-06-21T13:20:26:929,,,,,,AVANTAGE
0001526,AQUAFLO...,2024/06/21,,382.50,38.15,19.13,439.78,CIUSSS-ADM,,,000001553,0000024015,0,3,,,,,,,,,,,,,,,,,1,AQUAFLO...2024-06-21T13:34:53:449,,,,,,AVANTAGE
0001527,ENT-ARSENE,2024/06/21,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000001554,0000024015,1,3,,,,,,,,,,,,,,,,,1,ENT-ARSENE2024-06-21T13:38:31:381,,,,,,AVANTAGE
0001528,EQUITECK--,2024/06/21,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000001555,0000024015,1,3,,,,,,,,,,,,,,,,,1,EQUITECK--2024-06-21T13:44:05:768,,,,,,AVANTAGE
0001529,CLAUDEBEDA,2024/06/21,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000001556,0000024015,1,3,,,,,,,,,,,,,,,,,1,CLAUDEBEDA2024-06-21T13:48:35:644,,,,,,AVANTAGE
0001530,SOC-COMM-A,2024/06/21,,4206.32,419.58,210.32,4836.22,CIUSSS-ADM,,,000001557,0000024015,0,3,,,,,,,,,,,,,,,,,1,SOC-COMM-A2024-06-21T13:53:10:689,,,,,,AVANTAGE
0001531,TROTTIER-E,2024/06/21,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000001558,0000024015,1,3,,,,,,,,,,,,,,,,,1,TROTTIER-E2024-06-21T13:58:12:327,,,,,,AVANTAGE
0001532,ARMECO----,2024/06/26,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000001559,0000024015,1,3,,,,,,,,,,,,,,,,,1,ARMECO----2024-06-26T18:26:26:525,,,,,,AVANTAGE
0001533,CENTRE-TAP,2024/07/04,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,,000001560,0000024009,1,3,,,,,,,,,,,,,,,,,1,CENTRE-TAP2024-07-04T18:58:53:689,,,,,,AVANTAGE
0001534,DROLET-SIM,2024/07/05,,0.00,0.00,0.00,0.00,9405-5993-,,,000001561,0000023004,1,3,,,,,,,,,,,,,,,,,1,DROLET-SIM2024-07-05T13:01:33:499,,,,,,AVANTAGE
0001535,DHDEMOLITI,2024/07/11,,0.00,0.00,0.00,0.00,CSS-CH-ROY,,,000001562,0000024014,1,3,,,,,,,,,,,,,,,,,1,DHDEMOLITI2024-07-11T17:04:51:898,,,,,,AVANTAGE
0001537,F-DAIGLE--,2024/07/15,,0.00,0.00,0.00,0.00,BRP-MEGATE,,,000001564,0000023026,1,3,,,,,,,,,,,,,,,,,1,F-DAIGLE--2024-07-15T17:05:15:491,,,,,,AVANTAGE
0001538,DROLET-SIM,2024/08/09,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001565,0000023020,1,3,,,,,,,,,,,,,,,,,1,DROLET-SIM2024-08-09T14:53:24:204,,,,,,AVANTAGE
0001539,PEINT-DUPO,2024/08/12,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,,000001566,0000024009,1,3,,,,,,,,,,,,,,,,,1,PEINT-DUPO2024-08-12T17:23:43:246,,,,,,AVANTAGE
0001540,DROLET-SIM,2024/08/13,,0.00,0.00,0.00,0.00,9405-5993-,,,000001567,0000023004,1,3,,,,,,,,,,,,,,,,,1,DROLET-SIM2024-08-13T19:57:55:871,,,,,,AVANTAGE
0001541,F-DAIGLE--,2024/08/14,,0.00,0.00,0.00,0.00,BRP-MEGATE,,,000001568,0000023026,1,3,,,,,,,,,,,,,,,,,1,F-DAIGLE--2024-08-14T12:43:26:628,,,,,,AVANTAGE
0001544,F-DAIGLE--,2024/08/14,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,,000001571,0000024009,1,3,,,,,,,,,,,,,,,,,1,F-DAIGLE--2024-08-14T18:33:52:116,,,,,,AVANTAGE
0001545,METAL-LAMI,2024/08/19,,0.00,0.00,0.00,0.00,TRANSP-LEM,,,000001572,0000024016,1,3,,,,,,,,,,,,,,,,,1,METAL-LAMI2024-08-19T17:09:21:637,,,,,,AVANTAGE
0001546,STERIS-CAN,2024/08/19,,0.00,0.00,0.00,0.00,,,,000001573,0000024015,1,3,,,,,,,,,,,,,,,,,0,STERIS-CAN2024-08-19T17:16:54:701,,,,,,AVANTAGE
0001547,ARMECO----,2024/08/20,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000001574,0000024015,1,3,,,,,,,,,,,,,,,,,1,ARMECO----2024-08-20T13:07:12:091,,,,,,AVANTAGE
0001548,ACIER-RAY-,2024/08/20,,0.00,0.00,0.00,0.00,TRANSP-LEM,,,000001575,0000024016,1,3,,,,,,,,,,,,,,,,,1,ACIER-RAY-2024-08-20T14:54:53:088,,,,,,AVANTAGE
0001549,ACIER-RAY-,2024/08/20,,0.00,0.00,0.00,0.00,FESTIVAL-W,,,000001576,0000023019,1,3,,,,,,,,,,,,,,,,,1,ACIER-RAY-2024-08-20T15:07:11:909,,,,,,AVANTAGE
0001550,ENT-MAXIME,2024/08/20,,0.00,0.00,0.00,0.00,FESTIVAL-W,,,000001577,0000023019,1,3,,,,,,,,,,,,,,,,,1,ENT-MAXIME2024-08-20T15:18:02:886,,,,,,AVANTAGE
0001551,GLISSIERES,2024/08/20,,0.00,0.00,0.00,0.00,TRANSP-LEM,,,000001578,0000024016,1,3,,,,,,,,,,,,,,,,,1,GLISSIERES2024-08-20T19:14:42:658,,,,,,AVANTAGE
0001552,COUVRE-PLA,2024/08/21,,388.68,38.77,19.43,446.88,CSS-CH-ROY,,,000001579,0000024014,0,3,,,,,,,,,,,,,,,,,1,COUVRE-PLA2024-08-21T14:12:28:868,,,,,,AVANTAGE
0001553,COUVRE-PLA,2024/08/21,,45.00,4.49,2.25,51.74,CSS-CH-ROY,,,000001580,0000024014,0,3,,,,,,,,,,,,,,,,,1,COUVRE-PLA2024-08-21T14:17:39:920,,,,,,AVANTAGE
0001554,CLAUDEBEDA,2024/08/22,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000001581,0000024015,1,3,,,,,,,,,,,,,,,,,1,CLAUDEBEDA2024-08-22T18:38:59:499,,,,,,AVANTAGE
0001555,SIDE-ACOUS,2024/08/26,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001582,0000023020,1,3,,,,,,,,,,,,,,,,,1,SIDE-ACOUS2024-08-26T12:12:57:739,,,,,,AVANTAGE
0001556,QUINTECH--,2024/08/28,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001583,0000023020,1,3,,,,,,,,,,,,,,,,,1,QUINTECH--2024-08-28T11:31:53:521,,,,,,AVANTAGE
0001557,CUISIVERSI,2024/08/28,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001584,0000023020,1,3,,,,,,,,,,,,,,,,,1,CUISIVERSI2024-08-28T12:57:20:465,,,,,,AVANTAGE
0001558,CBM-INDUST,2024/09/04,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001585,0000022005,1,3,,,,,,,,,,,,,,,,,1,CBMINDUSTR2024-09-04T17:08:01:799,,,,,,AVANTAGE
0001559,BEDCOLAB--,2024/09/04,,0.00,0.00,0.00,0.00,CSS-CH-ROY,,,000001586,0000024014,1,3,,,,,,,,,,,,,,,,,1,BEDCOLAB--2024-09-04T17:52:33:036,,,,,,AVANTAGE
0001560,F-DAIGLE--,2024/09/04,,0.00,0.00,0.00,0.00,SOC-DEV-SH,,,000001587,0000024004,1,3,,,,,,,,,,,,,,,,,1,F-DAIGLE--2024-09-04T19:52:59:268,,,,,,AVANTAGE
0001561,CBM-INDUST,2024/09/09,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001588,0000022005,1,3,,,,,,,,,,,,,,,,,1,CBMINDUSTR2024-09-09T16:59:36:671,,,,,,AVANTAGE
0001562,CLAUDEBEDA,2024/09/09,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000001589,0000024015,1,3,,,,,,,,,,,,,,,,,1,CLAUDEBEDA2024-09-09T19:02:22:896,,,,,,AVANTAGE
0001563,METAL-LAMI,2024/09/11,,0.00,0.00,0.00,0.00,,,,000001590,0000024018,1,3,,,,,,,,,,,,,,,,,1,METAL-LAMI2024-09-11T12:12:53:984,,,,,,AVANTAGE
0001564,COMETAL---,2024/09/13,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,,000001591,0000024009,1,3,,,,,,,,,,,,,,,,,1,COMETAL---2024-09-13T15:40:55:725,,,,,,AVANTAGE
0001566,PLOMBER-2B,2024/09/16,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001593,0000023020,1,3,,,,,,,,,,,,,,,,,0,PLOMBER-2B2024-09-16T13:13:57:932,,,,,,AVANTAGE
0001567,COMETAL---,2024/09/18,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,,000001594,0000024009,1,3,,,,,,,,,,,,,,,,,1,COMETAL---2024-09-18T17:24:45:876,,,,,,AVANTAGE
0001568,VITR-ASBES,2024/09/19,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,,000001595,0000024015,1,3,,,,,,,,,,,,,,,,,1,VITR-ASBES2024-09-19T13:36:19:576,,,,,,AVANTAGE
0001569,VAL-MAURIC,2024/09/23,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001596,0000023020,1,3,,,,,,,,,,,,,,,,,1,VAL-MAURIC2024-09-23T12:35:40:130,,,,,,AVANTAGE
0001571,ENT-MAXIME,2024/09/23,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001598,0000022005,1,3,,,,,,,,,,,,,,,,,1,ENT-MAXIME2024-09-23T13:17:40:611,,,,,,AVANTAGE
0001572,DROLET-SIM,2024/09/23,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001599,0000023020,1,3,,,,,,,,,,,,,,,,,1,DROLET-SIM2024-09-23T19:29:12:448,,,,,,AVANTAGE
0001573,ENT-ARSENE,2024/09/24,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,,000001600,0000024015,1,3,,,,,,,,,,,,,,,,,1,ENT-ARSENE2024-09-24T14:34:16:608,,,,,,AVANTAGE
0001574,F-DAIGLE--,2024/09/25,,0.00,0.00,0.00,0.00,SOC-DEV-SH,,,000001601,0000024021,1,3,,,,,,,,,,,,,,,,,1,F-DAIGLE--2024-09-25T19:56:37:862,,,,,,AVANTAGE
0001575,SIC-EXPERT,2024/09/25,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,,000001602,0000024015,1,3,,,,,,,,,,,,,,,,,1,SIC-EXPERT2024-09-25T20:10:29:983,,,,,,AVANTAGE
0001576,F-DAIGLE--,2024/09/26,,0.00,0.00,0.00,0.00,SOC-DEV-SH,,,000001603,0000024021,1,3,,,,,,,,,,,,,,,,,1,F-DAIGLE--2024-09-26T12:27:48:077,,,,,,AVANTAGE
0001577,SIC-EXPERT,2024/09/26,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,,000001604,0000024015,1,3,,,,,,,,,,,,,,,,,1,SIC-EXPERT2024-09-26T15:19:57:585,,,,,,AVANTAGE
0001578,PEINT-DUPO,2024/09/26,,0.00,0.00,0.00,0.00,FESTIVAL-W,,,000001605,0000023019,1,3,,,,,,,,,,,,,,,,,1,PEINT-DUPO2024-09-26T17:25:40:674,,,,,,AVANTAGE
0001579,CLAUDEBEDA,2024/09/27,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,,000001606,0000024015,1,3,,,,,,,,,,,,,,,,,1,CLAUDEBEDA2024-09-27T12:56:14:068,,,,,,AVANTAGE
0001580,VAL-MAURIC,2024/09/30,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001607,0000022005,1,3,,,,,,,,,,,,,,,,,1,VAL-MAURIC2024-09-30T17:25:22:208,,,,,,AVANTAGE
0001581,BEDCOLAB--,2024/10/01,,0.00,0.00,0.00,0.00,CSS-CH-ROY,,,000001608,0000024014,1,3,,,,,,,,,,,,,,,,,1,BEDCOLAB--2024-10-01T18:29:57:921,,,,,,AVANTAGE
0001582,TROTTIER-E,2024/10/07,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,,000001609,0000024015,1,3,,,,,,,,,,,,,,,,,1,TROTTIER-E2024-10-07T13:50:53:933,,,,,,AVANTAGE
0001583,REGULVAR--,2024/10/07,,40.70,4.06,2.04,46.80,CSS-CH-ROY,,,000001610,0000024014,0,3,,,,,,,,,,,,,,,,,1,REGULVAR--2024-10-07T15:43:52:065,,,,,,AVANTAGE
0001584,FRANCO----,2024/10/08,,0.00,0.00,0.00,0.00,OMH-SHAWIN,,,000001611,0000024022,1,3,,,,,,,,,,,,,,,,,1,FRANCO----2024-10-08T14:55:38:404,,,,,,AVANTAGE
0001585,COUVERT-FP,2024/10/08,,0.00,0.00,0.00,0.00,OMH-SHAWIN,,,000001612,0000024022,1,3,,,,,,,,,,,,,,,,,1,COUVERTUFP2024-10-08T17:27:23:720,,,,,,AVANTAGE
0001586,MAISONNEUV,2024/10/15,,0.00,0.00,0.00,0.00,OFFICE-T-R,,,000001613,0000024020,1,3,,,,,,,,,,,,,,,,,1,MAISONNEUV2024-10-15T17:00:11:031,,,,,,AVANTAGE
0001587,DROLET-SIM,2024/10/16,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001614,0000023020,1,3,,,,,,,,,,,,,,,,,1,DROLET-SIM2024-10-16T12:59:15:611,,,,,,AVANTAGE
0001588,ENT-ARSENE,2024/10/16,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,,000001615,0000024015,1,3,,,,,,,,,,,,,,,,,1,ENT-ARSENE2024-10-16T15:25:15:543,,,,,,AVANTAGE
0001589,PEINT-DUPO,2024/10/16,,0.00,0.00,0.00,0.00,,,,000001616,0000024023,1,3,,,,,,,,,,,,,,,,,1,PEINT-DUPO2024-10-16T19:02:52:622,,,,,,AVANTAGE
0001591,CANAC-----,2024/10/23,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001618,0000023020,1,3,,,,,,,,,,,,,,,,,1,CANAC-----2024-10-23T15:21:07:727,,,,,,AVANTAGE
0001592,TROTTIER-E,2024/10/23,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,,000001619,0000024015,1,3,,,,,,,,,,,,,,,,,1,TROTTIER-E2024-10-23T17:44:31:917,,,,,,AVANTAGE
0001593,COUVERT-FP,2024/10/24,,0.00,0.00,0.00,0.00,OMH-SHAWIN,,,000001620,0000024022,1,3,,,,,,,,,,,,,,,,,1,COUVERTUFP2024-10-24T17:06:03:370,,,,,,AVANTAGE
0001594,VAL-MAURIC,2024/10/24,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001621,0000023020,1,3,,,,,,,,,,,,,,,,,1,VAL-MAURIC2024-10-24T18:50:51:328,,,,,,AVANTAGE
0001595,VAL-MAURIC,2024/10/24,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001622,0000023020,1,3,,,,,,,,,,,,,,,,,1,VAL-MAURIC2024-10-24T19:00:26:241,,,,,,AVANTAGE
0001596,ENT-D-ALAR,2024/10/28,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001623,0000022005,1,3,,,,,,,,,,,,,,,,,1,davidalari2024-10-28T17:21:53:575,,,,,,AVANTAGE
0001597,CANAC-----,2024/10/29,,0.00,0.00,0.00,0.00,OMH-SHAWIN,,,000001624,0000024022,1,3,,,,,,,,,,,,,,,,,1,CANAC-----2024-10-29T14:27:15:761,,,,,,AVANTAGE
0001598,VAL-MAURIC,2024/10/29,,0.00,0.00,0.00,0.00,RICHARD-DA,,,000001625,0000024024,1,3,,,,,,,,,,,,,,,,,1,VAL-MAURIC2024-10-29T18:55:44:956,,,,,,AVANTAGE
0001599,ADAPTATION,2024/10/29,,0.00,0.00,0.00,0.00,RICHARD-DA,,,000001626,0000024024,1,3,,,,,,,,,,,,,,,,,1,ADAPTATION2024-10-29T19:01:18:399,,,,,,AVANTAGE
0001601,NOUVEL-HOR,2024/10/30,,0.00,0.00,0.00,0.00,,,,000001628,0000024023,1,3,,,,,,,,,,,,,,,,,1,NOUVEL-HOR2024-10-30T17:04:57:248,,,,,,AVANTAGE
0001602,ENT-ARSENE,2024/10/31,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,,000001629,0000024015,1,3,,,,,,,,,,,,,,,,,1,ENT-ARSENE2024-10-31T13:39:39:389,,,,,,AVANTAGE
0001603,ARMECO----,2024/10/31,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001630,0000023020,1,3,,,,,,,,,,,,,,,,,1,ARMECO----2024-10-31T14:19:23:027,,,,,,AVANTAGE
0001604,SCRIPTAM--,2024/10/31,,0.00,0.00,0.00,0.00,CSS-CH-ROY,,,000001631,0000024014,1,3,,,,,,,,,,,,,,,,,1,SCRIPTAM--2024-10-31T15:04:07:438,,,,,,AVANTAGE
0001605,COLICO----,2024/10/31,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001632,0000023020,1,3,,,,,,,,,,,,,,,,,1,COLICO----2024-10-31T15:51:11:061,,,,,,AVANTAGE
0001606,QUINTECH--,2024/10/31,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001633,0000023020,1,3,,,,,,,,,,,,,,,,,1,QUINTECH--2024-10-31T18:43:52:002,,,,,,AVANTAGE
0001607,JOURNAULT-,2024/11/08,,0.00,0.00,0.00,0.00,OMH-SHAWIN,,,000001634,0000024022,1,3,,,,,,,,,,,,,,,,,1,JOURNAULT-2024-11-08T15:50:19:500,,,,,,AVANTAGE
0001608,SIDE-ACOUS,2024/11/08,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,,000001635,0000024015,1,3,,,,,,,,,,,,,,,,,1,SIDE-ACOUS2024-11-08T16:10:47:140,,,,,,AVANTAGE
0001609,MAC-FG----,2024/11/12,,0.00,0.00,0.00,0.00,OMH-SHAWIN,,,000001636,0000024022,1,3,,,,,,,,,,,,,,,,,1,MACONNEFG.2024-11-12T15:54:02:332,,,,,,AVANTAGE
0001610,CUISIVERSI,2024/11/13,,0.00,0.00,0.00,0.00,RICHARD-DA,,,000001637,0000024024,1,3,,,,,,,,,,,,,,,,,1,CUISIVERSI2024-11-13T17:55:44:968,,,,,,AVANTAGE
0001611,CLOT-N-S--,2024/11/14,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001638,0000023020,1,3,,,,,,,,,,,,,,,,,1,CLOT-N-S--2024-11-14T18:45:15:814,,,,,,AVANTAGE
0001612,D-DIONNE--,2024/11/14,,0.00,0.00,0.00,0.00,RICHARD-DA,,,000001639,0000024024,1,3,,,,,,,,,,,,,,,,,1,D-DIONNE--2024-11-14T19:15:26:387,,,,,,AVANTAGE
0001613,ENT-MAXIME,2024/11/14,,0.00,0.00,0.00,0.00,SOC-DEV-SH,,,000001640,0000024025,1,3,,,,,,,,,,,,,,,,,1,ENT-MAXIME2024-11-14T19:38:35:505,,,,,,AVANTAGE
0001614,BOULAY----,2024/11/15,,0.00,0.00,0.00,0.00,OMH-SHAWIN,,,000001641,0000024022,1,3,,,,,,,,,,,,,,,,,1,BOULAY----2024-11-15T13:19:43:317,,,,,,AVANTAGE
0001615,PORTES-RO-,2024/11/18,,0.00,0.00,0.00,0.00,SOC-DEV-SH,,,000001642,0000024025,1,3,,,,,,,,,,,,,,,,,1,PORTES-RO-2024-11-18T18:15:33:334,,,,,,AVANTAGE
0001616,SIDE-ACOUS,2024/11/18,,0.00,0.00,0.00,0.00,SOC-DEV-SH,,,000001643,0000024025,1,3,,,,,,,,,,,,,,,,,1,SIDE-ACOUS2024-11-18T18:20:11:843,,,,,,AVANTAGE
0001617,PEINT-DUPO,2024/11/18,,0.00,0.00,0.00,0.00,SOC-DEV-SH,,,000001644,0000024025,1,3,,,,,,,,,,,,,,,,,1,PEINT-DUPO2024-11-18T20:47:46:133,,,,,,AVANTAGE
0001618,F-DAIGLE--,2024/11/19,,0.00,0.00,0.00,0.00,OMH-SHAWIN,,,000001645,0000024022,1,3,,,,,,,,,,,,,,,,,1,F-DAIGLE--2024-11-19T13:54:12:427,,,,,,AVANTAGE
0001619,MAC-FG----,2024/11/19,,0.00,0.00,0.00,0.00,SOC-DEV-SH,,,000001646,0000024025,1,3,,,,,,,,,,,,,,,,,1,MACONNEFG.2024-11-19T14:20:26:269,,,,,,AVANTAGE
0001620,RGF-------,2024/11/20,,0.00,0.00,0.00,0.00,CSS-CH-ROY,,,000001647,0000024014,1,3,,,,,,,,,,,,,,,,,1,RGF-------2024-11-20T18:23:16:970,,,,,,AVANTAGE
0001621,BOULAY----,2024/11/21,,0.00,0.00,0.00,0.00,PARENT-EMI,,,000001648,0000024023,1,3,,,,,,,,,,,,,,,,,1,BOULAY----2024-11-21T13:33:30:692,,,,,,AVANTAGE
0001622,BOULAY----,2024/11/21,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001649,0000023020,1,3,,,,,,,,,,,,,,,,,1,BOULAY----2024-11-21T13:39:06:015,,,,,,AVANTAGE
0001623,COMETAL---,2024/11/21,,0.00,0.00,0.00,0.00,SOC-DEV-SH,,,000001650,0000024025,1,3,,,,,,,,,,,,,,,,,1,COMETAL---2024-11-21T19:41:45:343,,,,,,AVANTAGE
0001624,SIDE-ACOUS,2024/11/22,,0.00,0.00,0.00,0.00,CIUSSS-T-R,,,000001651,0000024015,1,3,,,,,,,,,,,,,,,,,1,SIDE-ACOUS2024-11-22T13:11:21:703,,,,,,AVANTAGE
0001625,VAL-MAURIC,2024/11/26,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001652,0000022005,1,3,,,,,,,,,,,,,,,,,1,VAL-MAURIC2024-11-26T16:33:56:163,,,,,,AVANTAGE
0001626,VAL-MAURIC,2024/11/26,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001653,0000022005,1,3,,,,,,,,,,,,,,,,,1,VAL-MAURIC2024-11-26T16:39:12:323,,,,,,AVANTAGE
0001627,VAL-MAURIC,2024/11/26,,0.00,0.00,0.00,0.00,LIBERE-TOI,,,000001654,0000022005,1,3,,,,,,,,,,,,,,,,,1,VAL-MAURIC2024-11-26T16:43:34:315,,,,,,AVANTAGE
0001628,RENODIRECT,2024/11/28,,0.00,0.00,0.00,0.00,CONS-ATIKA,,,000001655,0000023020,1,3,,,,,,,,,,,,,,,,,1,RENODIRECT2024-11-28T13:10:05:942,,,,,,AVANTAGE
